Date,Temperature,Humidity
2024/07/17,29.062,55.375
2024/07/18,30.825,45.875
2024/07/19,29.887,67.375
2024/07/20,29.762,65.500
2024/07/21,30.575,67.375
2024/07/22,29.075,75.875
2024/07/23,31.550,76.125
2024/07/24,30.712,78.375
2024/07/25,25.425,95.125
2024/07/26,28.150,81.125
2024/07/27,29.413,77.625
2024/07/28,30.663,74.500
2024/07/29,30.800,74.750
2024/07/30,26.525,96.500
2024/07/31,28.113,84.375
2024/08/01,29.900,70.375
2024/08/02,27.838,80.625
2024/08/03,28.300,82.375
2024/08/04,28.162,86.250
2024/08/05,27.837,72.875
2024/08/06,29.712,70.625
2024/08/07,27.613,79.000
2024/08/08,28.462,72.250
2024/08/09,26.725,90.375
2024/08/10,27.325,85.375
2024/08/11,28.038,71.625
2024/08/12,27.725,60.250
2024/08/13,25.712,68.750
2024/08/14,27.837,67.625
2024/08/15,27.675,80.625
2024/08/16,26.163,90.625
2024/08/17,27.438,84.250
2024/08/18,26.725,85.875
2024/08/19,25.637,84.250
2024/08/20,26.050,79.625
2024/08/21,27.113,76.500
2024/08/22,29.262,68.000
2024/08/23,27.262,80.250
2024/08/24,27.125,78.375
2024/08/25,27.025,81.125
2024/08/26,21.462,93.000
2024/08/27,24.212,67.500
2024/08/28,24.262,70.625
2024/08/29,24.975,71.250
2024/08/30,27.988,72.000
2024/08/31,27.275,72.250
2024/09/01,27.125,59.625
2024/09/02,24.062,45.875
2024/09/03,23.425,63.250
2024/09/04,23.587,77.750
2024/09/05,24.500,63.125
2024/09/06,24.837,59.625
2024/09/07,20.600,91.500
2024/09/08,21.875,84.125
2024/09/09,22.075,94.000
2024/09/10,22.038,57.125
2024/09/11,21.738,71.375
2024/09/12,22.312,64.500
2024/09/13,23.525,60.250
2024/09/14,21.887,54.875
2024/09/15,21.363,51.000
2024/09/16,23.025,60.875
2024/09/17,24.562,66.250
2024/09/18,25.637,59.125
2024/09/19,26.175,72.875
2024/09/20,18.025,84.875
2024/09/21,18.775,44.000
2024/09/22,16.975,50.750
2024/09/23,17.200,65.250
2024/09/24,18.775,69.500
2024/09/25,20.125,70.750
2024/09/26,20.438,72.500
2024/09/27,20.962,66.375
2024/09/28,20.650,77.250
2024/09/29,21.488,81.625
2024/09/30,14.738,69.875
2024/10/01,14.512,33.500
2024/10/02,12.312,58.125
2024/10/03,14.338,59.875
2024/10/04,15.200,59.125
2024/10/05,15.912,68.375
2024/10/06,16.587,73.750
2024/10/07,15.838,61.125
2024/10/08,15.875,61.750
2024/10/09,15.537,80.250
2024/10/10,16.025,31.250
2024/10/11,14.350,64.750
2024/10/12,16.988,72.250
2024/10/13,16.800,88.857
2024/10/14,16.938,88.250
2024/10/15,16.837,52.000
2024/10/16,15.325,67.375
2024/10/17,15.950,77.250
2024/10/18,15.375,78.750
2024/10/19,8.213,32.875
2024/10/20,5.763,64.625
2024/10/21,7.588,76.375
2024/10/22,10.850,59.750
2024/10/23,10.050,73.250
2024/10/24,12.125,74.250
2024/10/25,12.512,85.625
2024/10/26,12.188,90.250
2024/10/27,13.325,45.375
2024/10/28,11.250,63.750
2024/10/29,11.925,75.250
2024/10/30,13.050,76.375
2024/10/31,14.263,85.625
2024/11/01,12.400,89.375
2024/11/02,11.037,97.250
2024/11/03,15.088,49.875
2024/11/04,7.662,31.500
2024/11/05,6.812,56.625
2024/11/06,7.263,63.250
2024/11/07,7.562,72.750
2024/11/08,8.700,78.875
2024/11/09,9.662,82.500
2024/11/10,12.688,73.625
2024/11/11,10.012,84.500
2024/11/12,10.963,80.250
2024/11/13,10.300,93.625
2024/11/14,12.488,85.500
2024/11/15,10.137,94.750
2024/11/16,10.771,38.286
2024/11/17,7.125,26.125
2024/11/18,3.688,58.500
2024/11/19,4.300,68.000
2024/11/20,6.713,66.375
2024/11/21,8.312,42.500
2024/11/22,6.900,56.250
2024/11/23,6.938,63.000
2024/11/24,7.638,69.875
2024/11/25,5.037,49.500
2024/11/26,-0.362,30.000
2024/11/27,0.288,25.875
2024/11/28,3.112,30.750
2024/11/29,6.562,45.000
2024/11/30,7.300,55.875
2024/12/01,6.800,54.714
2024/12/02,1.688,18.625
2024/12/03,1.725,33.625
2024/12/04,2.250,45.625
2024/12/05,4.912,30.500
2024/12/06,2.288,34.375
2024/12/07,0.488,24.500
2024/12/08,-1.438,33.375
2024/12/09,-1.250,44.625
2024/12/10,0.600,45.375
2024/12/11,2.112,43.375
2024/12/12,-0.537,69.875
2024/12/13,1.137,27.500
2024/12/14,-0.500,33.750
2024/12/15,2.413,26.000
2024/12/16,2.862,30.875
2024/12/17,1.538,28.375
2024/12/18,-0.713,28.500
2024/12/19,-2.425,47.875
2024/12/20,-1.975,39.250
2024/12/21,-0.838,24.375
2024/12/22,-1.438,34.500
2024/12/23,-1.638,43.000
2024/12/24,-1.788,49.250
2024/12/25,-0.762,40.875
2024/12/26,-1.337,25.375
2024/12/27,-1.575,22.875
2024/12/28,-1.725,32.125
2024/12/29,-2.263,42.125
2024/12/30,4.000,22.375
2024/12/31,-0.175,37.750
2025/01/01,-0.812,39.000
2025/01/02,0.688,28.625
2025/01/03,-1.050,30.875
2025/01/04,-1.000,38.875
2025/01/05,1.675,35.375
2025/01/06,2.000,25.125
2025/01/07,3.050,24.625
2025/01/08,-2.075,22.875
2025/01/09,-2.112,22.750
2025/01/10,-3.075,28.625
2025/01/11,-1.963,28.750
2025/01/12,0.038,28.375
2025/01/13,0.175,39.625
2025/01/14,-0.700,24.375
2025/01/15,-1.962,19.500
2025/01/16,1.229,23.000
2025/01/17,-0.337,32.750
2025/01/18,0.187,37.125
2025/01/19,2.300,27.857
2025/01/20,0.600,37.625
2025/01/21,3.187,35.250
2025/01/22,0.287,60.625
2025/01/23,-1.025,65.750
2025/01/24,-0.275,60.500
2025/01/25,-0.538,66.500
2025/01/26,-0.813,33.625
2025/01/27,-5.050,19.625
2025/01/28,-5.325,23.875
2025/01/29,-4.688,35.875
2025/01/30,-4.912,62.125
2025/01/31,-2.863,62.750
2025/02/01,-2.075,66.750
2025/02/02,0.238,37.250
2025/02/03,-1.887,18.500
2025/02/04,-3.212,21.875
2025/02/05,-4.075,17.625
2025/02/06,-3.550,20.000
2025/02/07,-8.637,15.750
2025/02/08,-5.125,15.375
2025/02/09,-4.850,22.000
2025/02/10,-3.213,30.875
2025/02/11,-0.813,42.000
2025/02/12,1.938,19.875
2025/02/13,1.700,23.250
2025/02/14,3.450,24.500
2025/02/15,5.475,24.625
2025/02/16,5.763,19.375
2025/02/17,1.288,13.375
2025/02/18,0.586,22.000
2025/02/19,0.925,21.125
2025/02/20,0.950,23.625
2025/02/21,-0.900,24.875
2025/02/22,-0.450,19.500
2025/02/23,-0.212,17.375
2025/02/24,2.050,21.875
2025/02/25,4.850,20.000
2025/02/26,3.237,27.000
2025/02/27,5.688,37.875
2025/02/28,9.025,40.250
2025/03/01,9.500,63.375
2025/03/02,5.150,50.875
2025/03/03,3.487,24.000
2025/03/04,4.875,30.625
2025/03/05,5.775,44.750
2025/03/06,7.787,26.750
2025/03/07,6.075,47.125
2025/03/08,6.417,69.667
