Date,Temperature,Humidity
2024/11/09,9.521,100.000
2024/11/10,9.625,93.792
2024/11/11,8.708,89.604
2024/11/12,8.354,86.708
2024/11/13,7.708,80.375
2024/11/14,8.604,85.042
2024/11/15,8.630,77.500
2024/11/16,6.812,77.625
2024/11/17,5.870,94.717
2024/11/18,8.479,95.354
2024/11/19,9.688,92.125
2024/11/20,3.083,85.500
2024/11/21,-0.125,98.250
2024/11/22,0.146,96.938
2024/11/23,4.333,81.938
2024/11/24,13.979,63.583
2024/11/25,11.375,83.562
2024/11/26,7.917,93.625
2024/11/27,10.229,91.917
2024/11/28,6.438,79.646
2024/11/29,3.958,85.062
2024/11/30,2.438,90.562
2024/12/01,4.354,99.750
2024/12/02,9.854,86.792
2024/12/03,5.667,92.375
2024/12/04,4.104,98.250
2024/12/05,6.521,97.188
2024/12/06,8.688,79.979
2024/12/07,8.188,86.604
2024/12/08,6.479,91.396
2024/12/09,5.104,86.792
2024/12/10,4.875,87.250
2024/12/11,4.292,86.375
2024/12/12,3.417,83.125
2024/12/13,1.229,88.812
2024/12/14,1.979,93.229
2024/12/15,5.521,95.479
2024/12/16,8.146,96.396
2024/12/17,6.292,94.104
2024/12/18,9.688,88.688
2024/12/19,8.021,87.146
2024/12/20,4.458,88.083
2024/12/21,7.875,94.875
2024/12/22,6.229,84.771
2024/12/23,5.521,76.396
2024/12/24,6.000,99.562
2024/12/25,8.688,98.375
2024/12/26,6.542,91.875
2024/12/27,2.958,87.479
2024/12/28,-0.646,99.708
2024/12/29,1.979,97.958
2024/12/30,2.000,98.542
2024/12/31,2.396,97.812
2025/01/01,5.250,93.375
2025/01/02,4.062,95.646
2025/01/03,-0.375,89.875
2025/01/04,-1.417,89.854
2025/01/05,9.625,88.917
2025/01/06,8.875,79.708
2025/01/07,4.646,80.833
2025/01/08,6.021,93.812
2025/01/09,5.333,90.771
2025/01/10,2.417,88.958
2025/01/11,0.062,95.375
2025/01/12,1.875,87.062
2025/01/13,1.354,71.500
2025/01/14,-0.957,80.304
2025/01/15,3.417,98.250
2025/01/16,3.521,92.000
2025/01/17,0.583,96.917
2025/01/18,-0.208,92.833
2025/01/19,-0.604,91.917
2025/01/20,-1.458,96.229
2025/01/21,0.062,97.688
2025/01/22,5.479,97.396
2025/01/23,5.458,89.042
2025/01/24,8.875,81.792
2025/01/25,8.875,87.375
2025/01/26,4.396,91.312
2025/01/27,9.042,80.562
2025/01/28,7.833,83.042
2025/01/29,6.833,90.292
2025/01/30,5.479,92.062
2025/01/31,1.667,91.979
2025/02/01,2.229,86.875
2025/02/02,2.083,82.896
2025/02/03,1.542,90.938
2025/02/04,-0.146,100.000
2025/02/05,3.562,99.417
2025/02/06,3.188,88.167
2025/02/07,3.271,84.417
2025/02/08,4.833,84.208
2025/02/09,4.396,92.208
2025/02/10,4.125,94.917
2025/02/11,3.250,86.792
2025/02/12,3.417,82.604
2025/02/13,3.938,81.583
2025/02/14,1.375,74.750
2025/02/15,0.354,76.667
2025/02/16,1.938,78.792
2025/02/17,1.957,77.152
2025/02/18,2.979,73.708
2025/02/19,5.396,75.125
2025/02/20,10.042,91.292
2025/02/21,12.479,77.750
2025/02/22,10.208,82.958
2025/02/23,8.812,85.729
2025/02/24,10.312,83.438
2025/02/25,7.917,94.396
2025/02/26,6.000,90.875
2025/02/27,5.479,82.375
2025/02/28,5.250,80.750
2025/03/01,3.659,83.293
2025/03/02,4.132,77.447
2025/03/03,5.875,71.042
2025/03/04,6.354,70.750
2025/03/05,9.375,63.917
2025/03/06,10.938,53.896
2025/03/07,11.917,55.000
2025/03/08,11.250,55.719
