Date,Temperature,Humidity
2024/07/08,15.896,76.667
2024/07/09,17.604,89.458
2024/07/10,18.271,71.062
2024/07/11,18.511,62.383
2024/07/12,15.479,68.521
2024/07/13,16.188,65.521
2024/07/14,18.021,63.938
2024/07/15,17.938,74.833
2024/07/16,18.396,75.417
2024/07/17,19.521,64.521
2024/07/18,21.812,59.542
2024/07/19,24.500,59.250
2024/07/20,20.958,73.500
2024/07/21,20.625,64.458
2024/07/22,19.333,72.104
2024/07/23,19.938,73.104
2024/07/24,20.188,70.542
2024/07/25,18.146,85.167
2024/07/26,19.083,65.229
2024/07/27,19.229,58.688
2024/07/28,20.604,56.021
2024/07/29,21.688,61.542
2024/07/30,23.458,60.104
2024/07/31,22.333,61.500
2024/08/01,21.896,72.708
2024/08/02,22.604,70.354
2024/08/03,21.417,61.229
2024/08/04,18.979,56.792
2024/08/05,20.729,69.083
2024/08/06,20.083,73.479
2024/08/07,18.750,62.250
2024/08/08,18.792,74.000
2024/08/09,21.521,60.542
2024/08/10,20.553,67.787
2024/08/11,22.167,67.438
2024/08/12,25.438,64.771
2024/08/13,21.396,57.604
2024/08/14,21.140,71.488
2024/08/15,19.750,74.396
2024/08/16,20.042,69.896
2024/08/17,19.146,54.604
2024/08/18,19.625,57.104
2024/08/19,18.271,67.312
2024/08/20,19.979,62.250
2024/08/21,17.188,61.896
2024/08/22,18.167,78.542
2024/08/23,19.604,61.375
2024/08/24,15.479,85.812
2024/08/25,16.271,67.917
2024/08/26,18.792,66.354
2024/08/27,20.298,64.362
2024/08/28,21.917,61.396
2024/08/29,19.208,57.812
2024/08/30,17.833,63.271
2024/08/31,17.958,73.375
2024/09/01,20.891,79.043
2024/09/02,19.938,85.542
2024/09/03,19.208,78.208
2024/09/04,17.340,69.191
2024/09/05,17.479,89.208
2024/09/06,17.854,92.062
2024/09/07,17.646,82.167
2024/09/08,17.521,83.312
2024/09/09,15.792,76.125
2024/09/10,14.688,76.896
2024/09/11,11.915,69.574
2024/09/12,11.167,69.479
2024/09/13,12.021,61.729
2024/09/14,14.062,61.979
2024/09/15,15.542,71.688
2024/09/16,16.191,71.234
2024/09/17,16.271,69.104
2024/09/18,18.583,73.167
2024/09/19,19.458,73.125
2024/09/20,18.532,73.894
2024/09/21,18.812,79.271
2024/09/22,18.426,87.702
2024/09/23,17.146,82.979
2024/09/24,15.208,76.729
2024/09/25,14.271,80.917
2024/09/26,14.917,83.812
2024/09/27,11.667,76.021
2024/09/28,10.604,70.042
2024/09/29,11.375,73.354
2024/09/30,14.312,85.854
2024/10/01,13.188,86.354
2024/10/02,14.362,83.106
2024/10/03,12.106,77.319
2024/10/04,11.854,75.229
2024/10/05,12.674,73.435
2024/10/06,13.875,83.479
2024/10/07,15.087,83.022
2024/10/08,15.271,82.917
2024/10/09,14.396,82.250
2024/10/10,10.438,76.417
2024/10/11,9.064,70.745
2024/10/12,11.417,76.438
2024/10/13,8.938,68.625
2024/10/14,10.771,88.812
2024/10/15,13.688,91.771
2024/10/16,17.833,85.208
2024/10/17,15.812,79.896
2024/10/18,12.854,85.708
2024/10/19,14.500,82.667
2024/10/20,14.958,81.542
2024/10/21,13.250,80.479
2024/10/22,12.917,84.271
2024/10/23,13.521,85.250
2024/10/24,13.250,85.417
2024/10/25,14.521,92.312
2024/10/26,12.375,91.438
2024/10/27,11.917,81.688
2024/10/28,14.229,87.292
2024/10/29,14.458,87.062
2024/10/30,13.208,82.500
2024/10/31,12.896,80.438
2024/11/01,12.521,78.438
2024/11/02,12.896,85.750
2024/11/03,12.042,80.583
2024/11/04,11.292,81.458
2024/11/05,10.958,83.062
2024/11/06,9.688,95.875
2024/11/07,10.229,90.500
2024/11/08,9.146,81.896
2024/11/09,8.375,75.062
2024/11/10,9.542,83.458
2024/11/11,10.208,77.500
2024/11/12,9.604,81.479
2024/11/13,9.542,84.000
2024/11/14,10.083,79.625
2024/11/15,8.500,75.326
2024/11/16,8.729,84.562
2024/11/17,9.087,78.326
2024/11/18,7.792,88.521
2024/11/19,4.729,89.688
2024/11/20,2.708,75.312
2024/11/21,2.083,76.312
2024/11/22,4.500,71.083
2024/11/23,9.792,83.417
2024/11/24,16.167,72.542
2024/11/25,10.292,74.625
2024/11/26,8.208,73.938
2024/11/27,6.875,87.688
2024/11/28,3.896,87.625
2024/11/29,6.479,82.542
2024/11/30,11.875,88.500
2024/12/01,12.208,89.125
2024/12/02,9.896,79.229
2024/12/03,6.438,79.562
2024/12/04,7.333,83.333
2024/12/05,12.396,84.896
2024/12/06,9.125,69.583
2024/12/07,8.521,77.667
2024/12/08,7.833,83.146
2024/12/09,7.792,78.688
2024/12/10,6.604,84.188
2024/12/11,6.604,80.583
2024/12/12,6.875,92.396
2024/12/13,4.854,91.562
2024/12/14,6.167,83.833
2024/12/15,9.979,85.958
2024/12/16,10.646,79.333
2024/12/17,8.917,86.875
2024/12/18,13.250,82.792
2024/12/19,7.354,74.583
2024/12/20,6.625,81.750
2024/12/21,9.229,80.625
2024/12/22,6.625,66.625
2024/12/23,6.396,70.333
2024/12/24,10.125,92.333
2024/12/25,9.125,92.146
2024/12/26,6.792,92.958
2024/12/27,6.188,98.396
2024/12/28,4.750,93.167
2024/12/29,5.521,92.312
2024/12/30,8.396,78.875
2024/12/31,10.604,77.146
2025/01/01,9.625,80.062
2025/01/02,3.125,78.354
2025/01/03,1.604,80.375
2025/01/04,2.083,84.750
2025/01/05,8.833,92.375
2025/01/06,7.354,82.708
2025/01/07,3.312,82.250
2025/01/08,1.896,87.375
2025/01/09,2.521,78.458
2025/01/10,-0.146,87.854
2025/01/11,-0.083,89.188
2025/01/12,0.043,94.391
2025/01/13,4.917,73.375
2025/01/14,7.064,84.106
2025/01/15,8.917,94.167
2025/01/16,7.938,86.062
2025/01/17,5.000,82.667
2025/01/18,2.729,87.625
2025/01/19,2.792,80.167
2025/01/20,4.104,86.125
2025/01/21,3.062,92.375
2025/01/22,3.750,87.792
2025/01/23,5.625,83.792
2025/01/24,9.688,71.042
2025/01/25,6.250,68.958
2025/01/26,6.000,78.625
2025/01/27,8.583,74.750
2025/01/28,8.939,82.469
2025/01/29,6.833,81.812
2025/01/30,5.438,71.125
2025/01/31,5.917,89.271
2025/02/01,4.521,85.875
2025/02/02,3.646,82.208
2025/02/03,5.500,87.625
2025/02/04,8.729,82.312
2025/02/05,6.938,76.750
2025/02/06,4.917,80.000
2025/02/07,4.125,83.729
2025/02/08,4.854,92.188
2025/02/09,4.333,89.500
2025/02/10,4.167,84.208
2025/02/11,3.771,89.875
2025/02/12,4.625,83.625
2025/02/13,4.167,73.958
2025/02/14,3.312,66.917
2025/02/15,3.521,80.125
2025/02/16,3.271,73.625
2025/02/17,2.213,72.745
2025/02/18,2.812,74.312
2025/02/19,5.208,77.938
2025/02/20,11.833,90.375
2025/02/21,13.375,83.354
2025/02/22,10.833,84.333
2025/02/23,10.062,82.396
2025/02/24,10.833,84.438
2025/02/25,8.792,74.396
2025/02/26,6.479,83.833
2025/02/27,6.667,71.562
2025/02/28,5.646,72.375
2025/03/01,4.952,82.095
2025/03/02,4.024,84.634
2025/03/03,5.660,71.319
2025/03/04,7.188,64.354
2025/03/05,8.104,65.771
2025/03/06,10.458,62.604
2025/03/07,12.688,67.104
2025/03/08,10.733,67.833
