Date,Temperature,Humidity
2024/09/19,24.826,64.522
2024/09/20,23.833,66.042
2024/09/21,23.517,74.552
2024/09/22,21.742,78.677
2024/09/23,19.450,81.625
2024/09/24,18.894,86.234
2024/09/25,21.269,89.250
2024/09/26,23.596,86.468
2024/09/27,24.125,88.500
2024/09/28,24.711,79.658
2024/09/29,21.133,88.067
2024/09/30,19.571,85.829
2024/10/01,19.086,89.603
2024/10/02,19.273,85.068
2024/10/03,21.031,79.688
2024/10/04,21.630,78.593
2024/10/05,21.273,70.424
2024/10/06,19.542,68.000
2024/10/07,20.120,62.400
2024/10/08,16.542,54.958
2024/10/09,17.167,50.000
2024/10/10,14.792,50.542
2024/10/11,15.292,52.500
2024/10/12,19.000,59.958
2024/10/13,20.750,61.458
2024/10/14,16.792,50.333
2024/10/15,11.917,53.375
2024/10/16,11.250,53.417
2024/10/17,11.417,54.042
2024/10/18,14.125,49.917
2024/10/19,15.042,54.333
2024/10/20,15.750,58.750
2024/10/21,18.042,56.750
2024/10/22,18.400,60.320
2024/10/23,18.292,63.167
2024/10/24,18.000,44.875
2024/10/25,14.583,53.625
2024/10/26,16.625,51.042
2024/10/27,11.833,47.292
2024/10/28,12.667,55.500
2024/10/29,14.280,66.600
2024/10/30,18.375,70.792
2024/10/31,21.750,64.792
2024/11/01,22.038,49.538
2024/11/02,14.346,47.308
2024/11/03,11.960,45.440
2024/11/04,13.120,68.120
2024/11/05,18.094,75.156
2024/11/06,21.750,70.500
2024/11/07,22.042,65.042
2024/11/08,19.250,39.333
2024/11/09,12.583,39.042
2024/11/10,12.071,66.321
2024/11/11,18.333,66.909
2024/11/12,13.417,42.833
2024/11/13,7.458,47.958
2024/11/14,9.276,72.103
2024/11/15,10.786,77.536
2024/11/16,13.750,53.583
2024/11/17,10.913,58.783
2024/11/18,14.920,65.040
2024/11/19,14.125,64.458
2024/11/20,14.647,75.735
2024/11/21,8.208,57.792
2024/11/22,4.722,69.694
2024/11/23,10.667,56.208
2024/11/24,11.375,53.583
2024/11/25,10.667,63.750
2024/11/26,14.346,52.192
2024/11/27,10.833,45.875
2024/11/28,10.750,75.725
2024/11/29,5.760,49.760
2024/11/30,1.417,45.375
2024/12/01,3.083,50.625
2024/12/02,1.917,41.625
2024/12/03,2.042,44.625
2024/12/04,3.167,46.125
2024/12/05,4.097,38.258
2024/12/06,0.708,44.583
2024/12/07,2.417,39.042
2024/12/08,9.875,42.917
2024/12/09,9.267,78.900
2024/12/10,9.115,91.192
2024/12/11,13.044,82.400
2024/12/12,4.167,40.333
2024/12/13,2.042,48.833
2024/12/14,1.875,50.875
2024/12/15,3.625,76.344
2024/12/16,6.782,89.182
2024/12/17,12.438,79.625
2024/12/18,9.407,70.519
2024/12/19,6.875,57.000
2024/12/20,3.903,74.290
2024/12/21,2.417,45.542
2024/12/22,-1.125,42.500
2024/12/23,-1.958,52.625
2024/12/24,1.806,67.694
2024/12/25,4.704,67.148
2024/12/26,2.897,68.552
2024/12/27,5.519,64.000
2024/12/28,8.353,88.765
2024/12/29,13.667,83.857
2024/12/30,13.208,54.833
2024/12/31,10.107,72.000
2025/01/01,8.360,55.240
2025/01/02,4.292,39.792
2025/01/03,2.432,62.000
2025/01/04,-0.958,41.250
2025/01/05,-0.208,36.333
2025/01/06,-1.770,82.471
2025/01/07,-1.720,57.720
2025/01/08,-1.680,48.560
2025/01/09,-1.958,40.583
2025/01/10,-0.920,42.160
2025/01/11,0.029,68.143
2025/01/12,1.625,56.542
2025/01/13,3.560,53.440
2025/01/14,0.417,37.875
2025/01/15,-2.417,43.792
2025/01/16,-1.034,60.586
2025/01/17,3.154,58.731
2025/01/18,3.500,73.792
2025/01/19,2.152,80.674
2025/01/20,-4.160,48.280
2025/01/21,-7.083,41.375
2025/01/22,-6.958,40.083
2025/01/23,-4.875,57.417
2025/01/24,-1.042,57.125
2025/01/25,0.083,53.375
2025/01/26,3.792,47.167
2025/01/27,3.250,55.917
2025/01/28,5.640,47.440
2025/01/29,10.080,35.440
2025/01/30,7.462,43.962
2025/01/31,8.375,85.150
2025/02/01,8.000,60.452
2025/02/02,1.125,53.333
2025/02/03,6.000,69.375
2025/02/04,10.231,53.192
2025/02/05,3.346,47.962
2025/02/06,3.556,83.852
2025/02/07,7.808,46.538
2025/02/08,2.189,62.865
2025/02/09,4.840,64.080
2025/02/10,4.375,44.458
2025/02/11,0.739,72.304
2025/02/12,1.640,84.580
2025/02/13,4.674,78.953
2025/02/14,3.333,34.167
2025/02/15,3.432,72.486
2025/02/16,7.681,79.149
2025/02/17,2.920,35.040
2025/02/18,-0.875,29.542
2025/02/19,-4.618,46.471
2025/02/20,-2.464,42.679
2025/02/21,0.208,39.583
2025/02/22,1.250,47.500
2025/02/23,5.440,43.680
2025/02/24,7.667,50.042
2025/02/25,11.375,48.208
2025/02/26,11.208,55.833
2025/02/27,13.400,50.480
2025/02/28,10.520,38.720
2025/03/01,10.250,35.042
2025/03/02,0.136,32.545
2025/03/03,3.250,37.708
2025/03/04,10.440,46.560
2025/03/05,14.935,78.348
2025/03/06,7.538,47.731
2025/03/07,8.440,34.040
2025/03/08,7.375,56.250
