# 气象站 韦利济-维拉库布莱(机场）, 法国, METAR=LFPV，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=LFPV&lang=cn
#
"当地时间 韦利济-维拉库布莱(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.03.2025 18:30";"6.0";"744.9";"761.2";"49";"从东北偏北方向吹来的风";"8";"14";"";"";"少云 (10-30%) 1380 米, 阴天 (100%) 1860 米";"10.0 大于等于";"-4.0";
"15.03.2025 18:00";"6.0";"744.2";"760.5";"49";"从东北偏北方向吹来的风";"9";"";"";"";"少云 (10-30%) 1320 米, 多云 (60-90%) 1620 米, 多云 (60-90%) 1920 米";"10.0 大于等于";"-4.0";
"15.03.2025 17:30";"7.0";"744.3";"760.5";"49";"从东北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"15.03.2025 17:00";"7.0";"744.3";"760.5";"49";"从东北偏北方向吹来的风";"7";"";"";"";"少云 (10-30%) 1320 米, 疏云 (40-50%) 2100 米, 多云 (60-90%) 2580 米";"10.0 大于等于";"-3.0";
"15.03.2025 16:30";"7.0";"744.3";"760.5";"53";"从东北偏北方向吹来的风";"6";"";"";"";"疏云 (40-50%) 1320 米, 多云 (60-90%) 3600 米, 多云 (60-90%) 4200 米";"10.0 大于等于";"-2.0";
"15.03.2025 16:00";"7.0";"744.3";"760.5";"53";"从东北偏北方向吹来的风";"7";"";"";"";"多云 (60-90%) 1290 米, 多云 (60-90%) 1500 米, 多云 (60-90%) 2160 米";"10.0 大于等于";"-2.0";
"15.03.2025 15:30";"8.0";"744.3";"760.5";"50";"从东北偏北方向吹来的风";"8";"";"";"";"疏云 (40-50%) 1410 米, 多云 (60-90%) 2220 米, 多云 (60-90%) 4500 米";"10.0 大于等于";"-2.0";
"15.03.2025 15:00";"8.0";"744.3";"760.5";"53";"从东北偏北方向吹来的风";"7";"";"";"";"少云 (10-30%) 1230 米, 疏云 (40-50%) 2160 米, 多云 (60-90%) 6300 米";"10.0 大于等于";"-1.0";
"15.03.2025 14:30";"7.0";"744.3";"760.5";"53";"从东北偏北方向吹来的风";"7";"";"";"";"少云 (10-30%) 1200 米, 多云 (60-90%) 2220 米, 多云 (60-90%) 5100 米";"10.0 大于等于";"-2.0";
"15.03.2025 14:00";"7.0";"744.3";"760.5";"57";"从北方吹来的风";"7";"";"";"";"少云 (10-30%) 1050 米, 疏云 (40-50%) 2220 米";"10.0 大于等于";"-1.0";
"15.03.2025 13:30";"7.0";"744.3";"760.5";"57";"从北方吹来的风";"7";"";"";"";"少云 (10-30%) 930 米, 多云 (60-90%) 1980 米";"10.0 大于等于";"-1.0";
"15.03.2025 13:00";"6.0";"744.2";"760.5";"61";"从东北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"15.03.2025 12:30";"6.0";"744.2";"760.5";"61";"从东北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"15.03.2025 12:00";"5.0";"744.8";"761.2";"66";"从东北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"15.03.2025 11:30";"4.0";"744.8";"761.2";"65";"从东北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 11:00";"3.0";"744.7";"761.2";"70";"从北方吹来的风";"7";"";"";"";"少云 (10-30%) 630 米, 阴天 (100%) 2220 米";"10.0 大于等于";"-2.0";
"15.03.2025 10:30";"3.0";"744.7";"761.2";"70";"从东北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 10:00";"3.0";"744.0";"760.5";"70";"从东北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 09:30";"2.0";"744.7";"761.2";"75";"从东北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 09:00";"1.0";"743.9";"760.5";"81";"从北方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 08:30";"1.0";"743.9";"760.5";"81";"从东北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 08:00";"1.0";"743.9";"760.5";"81";"从北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 07:30";"1.0";"743.9";"760.5";"81";"从东北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 07:00";"1.0";"743.1";"759.7";"81";"从北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 06:30";"1.0";"743.1";"759.7";"81";"从北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 06:00";"1.0";"743.1";"759.7";"81";"从东北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 05:30";"2.0";"743.2";"759.7";"75";"从东北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 05:00";"2.0";"742.5";"759.0";"75";"从东北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 04:30";"2.0";"742.5";"759.0";"75";"从东北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 04:00";"2.0";"742.5";"759.0";"75";"从东北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 03:30";"2.0";"742.5";"759.0";"75";"从东北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 1440 米, 多云 (60-90%) 1740 米, 多云 (60-90%) 2160 米";"10.0 大于等于";"-2.0";
"15.03.2025 03:00";"2.0";"742.5";"759.0";"70";"从东北偏北方向吹来的风";"6";"";"";"";"多云 (60-90%) 1440 米, 多云 (60-90%) 1620 米";"10.0 大于等于";"-3.0";
"15.03.2025 02:30";"2.0";"742.5";"759.0";"70";"从东北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 1470 米, 多云 (60-90%) 1920 米";"10.0 大于等于";"-3.0";
"15.03.2025 02:00";"2.0";"742.5";"759.0";"70";"从东北偏北方向吹来的风";"5";"";"";"";"少云 (10-30%) 1350 米";"10.0 大于等于";"-3.0";
"15.03.2025 01:30";"2.0";"742.5";"759.0";"70";"从东北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"15.03.2025 01:00";"2.0";"742.5";"759.0";"70";"从东北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"15.03.2025 00:30";"3.0";"742.6";"759.0";"65";"从东北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"15.03.2025 00:00";"3.0";"742.6";"759.0";"65";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.03.2025 23:30";"3.0";"742.6";"759.0";"60";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"14.03.2025 23:00";"3.0";"742.6";"759.0";"60";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"14.03.2025 22:30";"4.0";"742.6";"759.0";"56";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"14.03.2025 22:00";"4.0";"741.8";"758.2";"61";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.03.2025 21:30";"4.0";"741.8";"758.2";"61";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.03.2025 21:00";"4.0";"741.8";"758.2";"61";"从东北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.03.2025 20:30";"4.0";"741.3";"757.7";"61";"从东北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 1200 米";"10.0 大于等于";"-3.0";
"14.03.2025 20:00";"5.0";"741.4";"757.7";"57";"从东北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 1380 米, 多云 (60-90%) 1680 米, 多云 (60-90%) 2280 米";"10.0 大于等于";"-3.0";
"14.03.2025 19:30";"5.0";"741.4";"757.7";"57";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.03.2025 19:00";"5.0";"740.6";"756.9";"61";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"14.03.2025 18:30";"5.0";"740.6";"756.9";"61";"从东北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 1140 米, 疏云 (40-50%) 1800 米, 阴天 (100%) 2160 米";"10.0 大于等于";"-2.0";
"14.03.2025 18:00";"6.0";"740.7";"756.9";"61";"从东北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 990 米, 多云 (60-90%) 1410 米, 多云 (60-90%) 1860 米";"10.0 大于等于";"-1.0";
"14.03.2025 17:30";"6.0";"740.0";"756.2";"61";"从东北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 960 米, 阴天 (100%) 2460 米";"10.0 大于等于";"-1.0";
"14.03.2025 17:00";"5.0";"739.9";"756.2";"66";"从东北方吹来的风";"5";"";"";"";"少云 (10-30%) 960 米, 阴天 (100%) 2340 米";"10.0 大于等于";"-1.0";
"14.03.2025 16:30";"5.0";"739.9";"756.2";"66";"从东北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"14.03.2025 16:00";"5.0";"739.9";"756.2";"70";"从东北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 15:30";"4.0";"739.9";"756.2";"75";"从北方吹来的风";"4";"";"";"";"少云 (10-30%) 1170 米, 阴天 (100%) 1860 米";"10.0 大于等于";"0.0";
"14.03.2025 15:00";"4.0";"739.9";"756.2";"75";"从东北偏北方向吹来的风";"4";"";"轻度（小）（弱） 雨, 小雨";"";"少云 (10-30%) 420 米, 多云 (60-90%) 1170 米, 多云 (60-90%) 1380 米";"10.0 大于等于";"0.0";
"14.03.2025 14:30";"4.0";"739.9";"756.2";"81";"从东北方吹来的风";"6";"";"";"";"少云 (10-30%) 750 米, 疏云 (40-50%) 930 米, 多云 (60-90%) 1140 米";"10.0 大于等于";"1.0";
"14.03.2025 14:00";"5.0";"739.9";"756.2";"70";"从东北方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 810 米, 多云 (60-90%) 990 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"0.0";
"14.03.2025 13:30";"5.0";"739.9";"756.2";"76";"从东北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 870 米, 疏云 (40-50%) 1170 米, 多云 (60-90%) 1620 米";"10.0 大于等于";"1.0";
"14.03.2025 13:00";"5.0";"739.2";"755.4";"70";"从东北方吹来的风";"6";"";"";"";"少云 (10-30%) 870 米, 疏云 (40-50%) 1020 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"0.0";
"14.03.2025 12:30";"6.0";"739.2";"755.4";"66";"从东北方吹来的风";"5";"";"";"";"少云 (10-30%) 780 米, 疏云 (40-50%) 990 米, 多云 (60-90%) 1230 米";"10.0 大于等于";"0.0";
"14.03.2025 12:00";"5.0";"739.2";"755.4";"76";"从北方吹来的风";"4";"";"";"";"疏云 (40-50%) 630 米, 疏云 (40-50%) 810 米, 多云 (60-90%) 960 米";"10.0 大于等于";"1.0";
"14.03.2025 11:30";"5.0";"739.2";"755.4";"81";"从东北方吹来的风";"5";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 780 米";"10.0 大于等于";"2.0";
"14.03.2025 11:00";"4.0";"739.1";"755.4";"81";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 450 米, 阴天 (100%) 690 米";"10.0 大于等于";"1.0";
"14.03.2025 10:30";"4.0";"739.1";"755.4";"87";"从北方吹来的风";"3";"";"";"";"阴天 (100%) 390 米";"9.0";"2.0";
"14.03.2025 10:00";"3.0";"738.3";"754.6";"93";"从北方吹来的风";"3";"";"";"";"阴天 (100%) 330 米";"9.0";"2.0";
"14.03.2025 09:30";"3.0";"738.3";"754.6";"93";"从西北偏北方向吹来的风";"3";"";"";"";"阴天 (100%) 300 米";"9.0";"2.0";
"14.03.2025 09:00";"3.0";"738.3";"754.6";"93";"从东北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 390 米, 阴天 (100%) 540 米";"10.0 大于等于";"2.0";
"14.03.2025 08:30";"3.0";"738.3";"754.6";"93";"从东北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 300 米, 疏云 (40-50%) 420 米, 多云 (60-90%) 600 米";"10.0 大于等于";"2.0";
"14.03.2025 08:00";"2.0";"738.2";"754.6";"93";"从东北偏北方向吹来的风";"3";"";"";"";"疏云 (40-50%) 330 米, 阴天 (100%) 600 米";"9.0";"1.0";
"14.03.2025 07:30";"2.0";"737.5";"753.9";"93";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 270 米, 阴天 (100%) 480 米";"6.0";"1.0";
"14.03.2025 07:00";"1.0";"737.5";"753.9";"100";"从西北偏北方向吹来的风";"2";"";"";"";"阴天 (100%) 240 米";"6.0";"1.0";
"14.03.2025 06:30";"1.0";"737.5";"753.9";"100";"从西北偏北方向吹来的风";"2";"";"";"";"阴天 (100%) 240 米";"6.0";"1.0";
"14.03.2025 06:00";"1.0";"736.7";"753.1";"93";"从西北偏北方向吹来的风";"2";"";"";"";"阴天 (100%) 240 米";"6.0";"0.0";
"14.03.2025 05:30";"0.0";"736.6";"753.1";"100";"从北方吹来的风";"2";"";"";"";"多云 (60-90%) 210 米";"7.0";"0.0";
"14.03.2025 05:00";"0.0";"736.6";"753.1";"100";"从北方吹来的风";"2";"";"";"";"无明显的云";"7.0";"0.0";
"14.03.2025 04:30";"0.0";"736.6";"753.1";"100";"从北方吹来的风";"3";"";"";"";"无明显的云";"8.0";"0.0";
"14.03.2025 04:00";"0.0";"736.6";"753.1";"100";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 03:30";"0.0";"736.6";"753.1";"100";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 03:00";"1.0";"736.7";"753.1";"93";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 02:30";"1.0";"736.7";"753.1";"93";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 02:00";"1.0";"736.7";"753.1";"93";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 01:30";"1.0";"736.7";"753.1";"93";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 01:00";"1.0";"736.7";"753.1";"93";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 00:30";"1.0";"736.7";"753.1";"93";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 00:00";"1.0";"736.7";"753.1";"93";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"13.03.2025 23:30";"2.0";"736.7";"753.1";"87";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"13.03.2025 23:00";"2.0";"735.9";"752.3";"81";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 22:30";"2.0";"735.9";"752.3";"81";"从西北偏北方向吹来的风";"2";"";"";"";"少云 (10-30%) 810 米";"10.0 大于等于";"-1.0";
"13.03.2025 22:00";"2.0";"735.9";"752.3";"81";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 21:30";"3.0";"736.0";"752.3";"81";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"13.03.2025 21:00";"3.0";"736.0";"752.3";"81";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"13.03.2025 20:30";"3.0";"736.0";"752.3";"81";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"13.03.2025 20:00";"4.0";"735.4";"751.6";"75";"从北方吹来的风";"4";"";"";"";"少云 (10-30%) 1440 米, 疏云 (40-50%) 1980 米, 多云 (60-90%) 2700 米";"10.0 大于等于";"0.0";
"13.03.2025 19:30";"4.0";"735.4";"751.6";"75";"从西北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 1350 米, 多云 (60-90%) 1680 米, 阴天 (100%) 1980 米";"10.0 大于等于";"0.0";
"13.03.2025 19:00";"4.0";"735.4";"751.6";"75";"从西北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 1140 米, 多云 (60-90%) 2160 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"0.0";
"13.03.2025 18:30";"5.0";"734.7";"750.8";"70";"从西北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 990 米, 多云 (60-90%) 1860 米, 多云 (60-90%) 2160 米";"10.0 大于等于";"0.0";
"13.03.2025 18:00";"5.0";"734.7";"750.8";"81";"从西方吹来的风";"2";"";"";"";"疏云 (40-50%) 1080 米, 多云 (60-90%) 1320 米, 多云 (60-90%) 1560 米";"10.0 大于等于";"2.0";
"13.03.2025 17:30";"5.0";"734.7";"750.8";"70";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"13.03.2025 17:00";"5.0";"734.0";"750.1";"66";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 510 米, 疏云 (40-50%) 1080 米, 多云 (60-90%) 1410 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"-1.0";
"13.03.2025 16:30";"8.0";"734.1";"750.1";"57";"从西北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 420 米, 疏云 (40-50%) 1200 米, 多云 (60-90%) 1680 米";"10.0 大于等于";"0.0";
"13.03.2025 16:00";"7.0";"734.1";"750.1";"57";"从西北偏北方向吹来的风";"2";"";"";"";"少云 (10-30%) 1170 米, 多云 (60-90%) 1620 米, 多云 (60-90%) 1920 米";"10.0 大于等于";"-1.0";
"13.03.2025 15:30";"7.0";"734.1";"750.1";"66";"从东北偏东方向吹来的风";"2";"";"";"";"少云 (10-30%) 960 米, 疏云 (40-50%) 2340 米, 多云 (60-90%) 4500 米, 积雨云";"10.0 大于等于";"1.0";
"13.03.2025 15:00";"5.0";"734.0";"750.1";"76";"风向多变";"1";"";"";"";"少云 (10-30%) 870 米, 疏云 (40-50%) 1170 米, 多云 (60-90%) 1350 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"1.0";
"13.03.2025 14:30";"4.0";"733.9";"750.1";"75";"从东北偏北方向吹来的风";"4";"";"轻度（小）（弱） 雪, 雨";"";"少云 (10-30%) 300 米, 多云 (60-90%) 1080 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"0.0";
"13.03.2025 14:00";"7.0";"734.1";"750.1";"57";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 1110 米, 疏云 (40-50%) 1560 米, 多云 (60-90%) 1860 米";"10.0 大于等于";"-1.0";
"13.03.2025 13:30";"6.0";"734.0";"750.1";"66";"从东北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 1320 米, 多云 (60-90%) 1680 米";"10.0 大于等于";"0.0";
"13.03.2025 13:00";"6.0";"734.0";"750.1";"66";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 960 米, 多云 (60-90%) 1560 米, 多云 (60-90%) 4200 米";"10.0 大于等于";"0.0";
"13.03.2025 12:30";"6.0";"734.0";"750.1";"66";"从西北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 780 米, 多云 (60-90%) 960 米, 多云 (60-90%) 1170 米";"10.0 大于等于";"0.0";
"13.03.2025 12:00";"5.0";"734.0";"750.1";"70";"从西北方吹来的风";"4";"";"";"";"多云 (60-90%) 720 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1050 米";"10.0 大于等于";"0.0";
"13.03.2025 11:30";"5.0";"734.0";"750.1";"76";"从西北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 540 米, 多云 (60-90%) 690 米";"10.0 大于等于";"1.0";
"13.03.2025 11:00";"5.0";"734.0";"750.1";"76";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 510 米, 多云 (60-90%) 690 米, 多云 (60-90%) 3000 米";"10.0 大于等于";"1.0";
"13.03.2025 10:30";"4.0";"733.9";"750.1";"81";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 480 米, 多云 (60-90%) 2160 米, 多云 (60-90%) 2460 米";"10.0 大于等于";"1.0";
"13.03.2025 10:00";"4.0";"733.9";"750.1";"81";"从北方吹来的风";"4";"";"";"";"疏云 (40-50%) 450 米, 阴天 (100%) 2640 米";"10.0 大于等于";"1.0";
"13.03.2025 09:30";"4.0";"733.9";"750.1";"81";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 360 米, 多云 (60-90%) 2700 米, 多云 (60-90%) 5400 米";"10.0 大于等于";"1.0";
"13.03.2025 09:00";"3.0";"733.1";"749.3";"93";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"13.03.2025 08:30";"2.0";"733.0";"749.3";"93";"从北方吹来的风";"2";"";"";"";"无明显的云";"9.0";"1.0";
"13.03.2025 08:00";"2.0";"733.0";"749.3";"93";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"13.03.2025 07:30";"2.0";"733.0";"749.3";"93";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"13.03.2025 07:00";"2.0";"733.0";"749.3";"93";"从西北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 990 米, 多云 (60-90%) 2280 米, 多云 (60-90%) 2820 米";"10.0 大于等于";"1.0";
"13.03.2025 06:30";"3.0";"733.1";"749.3";"93";"从西北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 600 米, 多云 (60-90%) 990 米, 多云 (60-90%) 2700 米";"10.0 大于等于";"2.0";
"13.03.2025 06:00";"3.0";"733.1";"749.3";"93";"从西北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 540 米, 多云 (60-90%) 690 米, 多云 (60-90%) 1920 米";"9.0";"2.0";
"13.03.2025 05:30";"3.0";"732.3";"748.5";"93";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 420 米, 疏云 (40-50%) 1170 米, 多云 (60-90%) 2220 米";"10.0 大于等于";"2.0";
"13.03.2025 05:00";"3.0";"732.3";"748.5";"93";"从北方吹来的风";"3";"";"轻度（小）（弱） 雨, 小雨";"";"多云 (60-90%) 390 米, 阴天 (100%) 900 米";"9.0";"2.0";
"13.03.2025 04:30";"3.0";"732.3";"748.5";"87";"从北方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 420 米, 多云 (60-90%) 660 米, 多云 (60-90%) 930 米";"10.0 大于等于";"1.0";
"13.03.2025 04:00";"3.0";"732.3";"748.5";"87";"从北方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 420 米, 多云 (60-90%) 780 米, 多云 (60-90%) 960 米";"10.0 大于等于";"1.0";
"13.03.2025 03:30";"3.0";"732.3";"748.5";"87";"从北方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 450 米, 疏云 (40-50%) 930 米, 多云 (60-90%) 1140 米";"10.0 大于等于";"1.0";
"13.03.2025 03:00";"4.0";"732.3";"748.5";"81";"从北方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 840 米, 疏云 (40-50%) 1410 米, 多云 (60-90%) 1800 米";"10.0 大于等于";"1.0";
"13.03.2025 02:30";"4.0";"733.1";"749.3";"81";"从北方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"1.0";
"13.03.2025 02:00";"4.0";"733.1";"749.3";"75";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 1020 米, 多云 (60-90%) 1980 米, 阴天 (100%) 2700 米";"10.0 大于等于";"0.0";
"13.03.2025 01:30";"4.0";"733.1";"749.3";"75";"从北方吹来的风";"3";"";"";"";"疏云 (40-50%) 1080 米, 多云 (60-90%) 1470 米, 多云 (60-90%) 1740 米";"10.0 大于等于";"0.0";
"13.03.2025 01:00";"4.0";"733.1";"749.3";"75";"从北方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1020 米, 多云 (60-90%) 1680 米, 多云 (60-90%) 2280 米";"10.0 大于等于";"0.0";
