# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.03.2025 08:30";"6.0";"769.6";"773.4";"39";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"15.03.2025 08:00";"6.0";"769.6";"773.4";"42";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.03.2025 07:30";"6.0";"768.9";"772.7";"42";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.03.2025 07:00";"5.0";"768.9";"772.7";"49";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"15.03.2025 06:30";"5.0";"768.9";"772.7";"49";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"15.03.2025 06:00";"5.0";"768.9";"772.7";"53";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 05:30";"4.0";"768.9";"772.7";"56";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 05:00";"5.0";"768.9";"772.7";"53";"从东南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 04:30";"5.0";"768.9";"772.7";"53";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 04:00";"6.0";"768.9";"772.7";"49";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 03:30";"6.0";"768.9";"772.7";"49";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 03:00";"6.0";"769.6";"773.4";"46";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"15.03.2025 02:30";"6.0";"769.6";"773.4";"46";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"15.03.2025 02:00";"6.0";"769.6";"773.4";"42";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.03.2025 01:30";"5.0";"769.6";"773.4";"45";"从东南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.03.2025 01:00";"6.0";"769.6";"773.4";"42";"从东南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.03.2025 00:30";"5.0";"769.6";"773.4";"45";"从东南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.03.2025 00:00";"5.0";"769.6";"773.4";"42";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"14.03.2025 23:30";"7.0";"770.1";"773.9";"37";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"14.03.2025 23:00";"7.0";"770.1";"773.9";"37";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"14.03.2025 22:30";"7.0";"770.1";"773.9";"37";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"14.03.2025 22:00";"7.0";"770.1";"773.9";"34";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"14.03.2025 21:30";"8.0";"769.7";"773.4";"32";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"14.03.2025 21:00";"8.0";"769.7";"773.4";"32";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"14.03.2025 20:30";"7.0";"769.6";"773.4";"31";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 20:00";"8.0";"769.7";"773.4";"29";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 19:30";"8.0";"769.0";"772.7";"27";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 19:00";"9.0";"769.0";"772.7";"27";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 18:30";"9.0";"769.0";"772.7";"27";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 18:00";"10.0";"769.0";"772.7";"32";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"14.03.2025 17:30";"10.0";"769.0";"772.7";"32";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"14.03.2025 17:00";"11.0";"769.0";"772.7";"28";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"14.03.2025 16:30";"11.0";"769.0";"772.7";"26";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"14.03.2025 16:00";"11.0";"769.0";"772.7";"26";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"14.03.2025 15:30";"11.0";"769.0";"772.7";"24";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 15:00";"11.0";"769.0";"772.7";"24";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 14:30";"11.0";"769.0";"772.7";"22";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 14:00";"11.0";"769.0";"772.7";"22";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 13:30";"11.0";"769.0";"772.7";"22";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 13:00";"12.0";"769.7";"773.4";"21";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 12:30";"11.0";"769.7";"773.4";"22";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 12:00";"11.0";"769.7";"773.4";"22";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 11:30";"11.0";"769.7";"773.4";"22";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 11:00";"11.0";"769.7";"773.4";"20";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"14.03.2025 10:30";"11.0";"769.7";"773.4";"20";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"14.03.2025 10:00";"10.0";"769.7";"773.4";"22";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"14.03.2025 09:30";"10.0";"769.7";"773.4";"25";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 09:00";"9.0";"769.0";"772.7";"27";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 08:30";"9.0";"769.0";"772.7";"29";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"14.03.2025 08:00";"8.0";"768.2";"771.9";"29";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 07:30";"6.0";"768.1";"771.9";"36";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"14.03.2025 07:00";"8.0";"768.2";"771.9";"27";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 06:30";"7.0";"767.3";"771.1";"29";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 06:00";"7.0";"767.3";"771.1";"29";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 05:30";"6.0";"767.3";"771.1";"34";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 05:00";"6.0";"767.3";"771.1";"31";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 04:30";"7.0";"767.3";"771.1";"29";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 04:00";"5.0";"766.6";"770.4";"36";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 03:30";"4.0";"766.6";"770.4";"39";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 03:00";"6.0";"765.8";"769.6";"34";"从西南偏南方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"14.03.2025 02:30";"7.0";"765.9";"769.6";"29";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"14.03.2025 02:00";"7.0";"765.9";"769.6";"27";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"14.03.2025 01:30";"8.0";"765.9";"769.6";"25";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"14.03.2025 01:00";"8.0";"765.9";"769.6";"25";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"14.03.2025 00:30";"8.0";"765.9";"769.6";"23";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"14.03.2025 00:00";"9.0";"765.9";"769.6";"23";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"13.03.2025 23:30";"9.0";"765.9";"769.6";"25";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"13.03.2025 23:00";"9.0";"765.2";"768.9";"25";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"13.03.2025 22:30";"10.0";"765.2";"768.9";"24";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"13.03.2025 22:00";"10.0";"764.4";"768.1";"24";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"13.03.2025 21:30";"10.0";"764.4";"768.1";"25";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"13.03.2025 21:00";"10.0";"763.6";"767.3";"25";"从东南方吹来的风";"5";"10";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"13.03.2025 20:30";"11.0";"762.9";"766.6";"28";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"13.03.2025 20:00";"12.0";"762.9";"766.6";"28";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"13.03.2025 19:30";"12.0";"762.1";"765.8";"30";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"13.03.2025 19:00";"13.0";"761.4";"765.0";"28";"从东南偏东方向吹来的风";"4";"9";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"13.03.2025 18:30";"14.0";"761.4";"765.0";"29";"从东南偏东方向吹来的风";"4";"9";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"13.03.2025 18:00";"15.0";"760.7";"764.3";"29";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"8.0";"-3.0";
"13.03.2025 17:30";"16.0";"760.7";"764.3";"31";"从东方吹来的风";"3";"";"";"";"无明显的云";"8.0";"-1.0";
"13.03.2025 17:00";"16.0";"759.9";"763.5";"34";"从东方吹来的风";"3";"";"";"";"无明显的云";"8.0";"0.0";
"13.03.2025 16:30";"17.0";"759.9";"763.5";"30";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 16:00";"17.0";"759.9";"763.5";"27";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"13.03.2025 15:30";"17.0";"759.9";"763.5";"25";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"13.03.2025 15:00";"17.0";"759.9";"763.5";"24";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"13.03.2025 14:30";"17.0";"759.9";"763.5";"24";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"13.03.2025 14:00";"16.0";"760.7";"764.3";"25";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"13.03.2025 13:30";"17.0";"760.7";"764.3";"22";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"13.03.2025 13:00";"16.0";"760.7";"764.3";"23";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"13.03.2025 12:30";"15.0";"761.4";"765.0";"23";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"13.03.2025 12:00";"16.0";"761.4";"765.0";"23";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"13.03.2025 11:30";"15.0";"762.2";"765.8";"23";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"13.03.2025 11:00";"15.0";"762.2";"765.8";"23";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"13.03.2025 10:30";"14.0";"762.2";"765.8";"25";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"13.03.2025 10:00";"13.0";"762.9";"766.6";"26";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"13.03.2025 09:30";"12.0";"762.9";"766.6";"28";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"13.03.2025 09:00";"10.0";"762.9";"766.6";"30";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"13.03.2025 08:30";"9.0";"762.9";"766.6";"29";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"13.03.2025 08:00";"8.0";"762.9";"766.6";"37";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"13.03.2025 07:30";"4.0";"762.0";"765.8";"52";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"13.03.2025 07:00";"2.0";"762.0";"765.8";"52";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"13.03.2025 06:30";"2.0";"762.0";"765.8";"48";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"13.03.2025 06:00";"1.0";"761.2";"765.0";"51";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"13.03.2025 05:30";"5.0";"761.3";"765.0";"39";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"13.03.2025 05:00";"5.0";"761.3";"765.0";"39";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"13.03.2025 04:30";"6.0";"761.3";"765.0";"36";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"13.03.2025 04:00";"6.0";"761.3";"765.0";"36";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"13.03.2025 03:30";"5.0";"761.3";"765.0";"39";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"13.03.2025 03:00";"7.0";"760.6";"764.3";"34";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"13.03.2025 02:30";"8.0";"760.6";"764.3";"29";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"13.03.2025 02:00";"8.0";"760.6";"764.3";"29";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"13.03.2025 01:30";"7.0";"760.6";"764.3";"31";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"13.03.2025 01:00";"7.0";"760.6";"764.3";"29";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"13.03.2025 00:30";"9.0";"760.6";"764.3";"25";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"13.03.2025 00:00";"8.0";"760.6";"764.3";"25";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"12.03.2025 23:30";"7.0";"760.6";"764.3";"27";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"12.03.2025 23:00";"10.0";"760.6";"764.3";"20";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"12.03.2025 22:30";"7.0";"760.6";"764.3";"25";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"12.03.2025 22:00";"10.0";"760.6";"764.3";"19";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"12.03.2025 21:30";"10.0";"759.8";"763.5";"19";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"12.03.2025 21:00";"10.0";"759.8";"763.5";"17";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"12.03.2025 20:30";"12.0";"759.9";"763.5";"15";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"12.03.2025 20:00";"11.0";"759.1";"762.8";"17";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"12.03.2025 19:30";"11.0";"759.1";"762.8";"15";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"12.03.2025 19:00";"16.0";"758.4";"762.0";"10";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"12.03.2025 18:30";"17.0";"758.4";"762.0";"8";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"12.03.2025 18:00";"18.0";"757.6";"761.2";"7";"从西北方吹来的风";"4";"10";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"12.03.2025 17:30";"19.0";"757.6";"761.2";"7";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"12.03.2025 17:00";"20.0";"757.7";"761.2";"6";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"12.03.2025 16:30";"20.0";"757.7";"761.2";"6";"从西北偏北方向吹来的风";"7";"12";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"12.03.2025 16:00";"20.0";"758.5";"762.0";"6";"从西北方吹来的风";"7";"13";"";"";"无明显的云";"10.0 大于等于";"-19.0";
