# 气象站 柏林/舍讷费尔德(机场）, 德国, METAR=EDDB，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=EDDB&lang=cn
#
"当地时间 柏林/舍讷费尔德(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.03.2025 03:20";"2.0";"747.2";"751.6";"81";"从西南方吹来的风";"2";"";"";"";"疏云 (40-50%) 780 米, 疏云 (40-50%) 1350 米";"10.0 大于等于";"-1.0";
"14.03.2025 02:50";"3.0";"747.2";"751.6";"81";"从西南方吹来的风";"3";"";"";"";"少云 (10-30%) 690 米, 多云 (60-90%) 1290 米";"10.0 大于等于";"0.0";
"14.03.2025 02:20";"2.0";"747.2";"751.6";"87";"从西南偏西方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1290 米";"10.0 大于等于";"0.0";
"14.03.2025 01:50";"2.0";"747.2";"751.6";"81";"从西南偏西方向吹来的风";"3";"";"";"";"少云 (10-30%) 1260 米";"10.0 大于等于";"-1.0";
"14.03.2025 01:20";"2.0";"747.2";"751.6";"81";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"14.03.2025 00:50";"2.0";"746.4";"750.8";"81";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"14.03.2025 00:20";"2.0";"746.4";"750.8";"81";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 23:50";"2.0";"746.4";"750.8";"81";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 23:20";"2.0";"746.4";"750.8";"81";"从西北偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 22:50";"1.0";"746.4";"750.8";"81";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"13.03.2025 22:20";"2.0";"745.7";"750.1";"81";"从西方吹来的风";"3";"";"";"";"少云 (10-30%) 1200 米";"10.0 大于等于";"-1.0";
"13.03.2025 21:50";"2.0";"745.7";"750.1";"75";"从西方吹来的风";"3";"";"";"";"少云 (10-30%) 1260 米";"10.0 大于等于";"-2.0";
"13.03.2025 21:20";"3.0";"745.8";"750.1";"75";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 20:50";"3.0";"745.0";"749.3";"75";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 20:20";"3.0";"745.0";"749.3";"75";"从西南偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 19:50";"5.0";"745.0";"749.3";"66";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 19:20";"6.0";"745.0";"749.3";"61";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 18:50";"6.0";"744.2";"748.5";"61";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"13.03.2025 18:20";"7.0";"744.2";"748.5";"53";"从西北偏西方向吹来的风";"4";"";"";"";"少云 (10-30%) 1200 米";"10.0 大于等于";"-2.0";
"13.03.2025 17:50";"8.0";"743.5";"747.8";"53";"从西北方吹来的风";"5";"";"";"";"疏云 (40-50%) 1260 米";"10.0 大于等于";"-1.0";
"13.03.2025 17:20";"8.0";"743.5";"747.8";"53";"从西北偏西方向吹来的风";"4";"";"";"";"多云 (60-90%) 1320 米";"10.0 大于等于";"-1.0";
"13.03.2025 16:50";"8.0";"743.5";"747.8";"50";"从西北偏西方向吹来的风";"4";"";"";"";"疏云 (40-50%) 1440 米";"10.0 大于等于";"-2.0";
"13.03.2025 16:20";"8.0";"742.7";"747.0";"50";"从西北方吹来的风";"4";"";"";"";"少云 (10-30%) 1440 米";"10.0 大于等于";"-2.0";
"13.03.2025 15:50";"8.0";"742.7";"747.0";"50";"从西北方吹来的风";"4";"";"";"";"疏云 (40-50%) 1440 米";"10.0 大于等于";"-2.0";
"13.03.2025 15:20";"8.0";"742.7";"747.0";"50";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 1440 米";"10.0 大于等于";"-2.0";
"13.03.2025 14:50";"8.0";"742.7";"747.0";"50";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 1350 米";"10.0 大于等于";"-2.0";
"13.03.2025 14:20";"8.0";"742.7";"747.0";"50";"从西北偏北方向吹来的风";"5";"";"";"";"阴天 (100%) 1350 米";"10.0 大于等于";"-2.0";
"13.03.2025 13:50";"8.0";"742.7";"747.0";"50";"从西北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 1290 米";"10.0 大于等于";"-2.0";
"13.03.2025 13:20";"7.0";"742.7";"747.0";"53";"从北方吹来的风";"2";"";"";"";"多云 (60-90%) 1230 米";"10.0 大于等于";"-2.0";
"13.03.2025 12:50";"7.0";"742.7";"747.0";"57";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 1140 米";"10.0 大于等于";"-1.0";
"13.03.2025 12:20";"7.0";"742.7";"747.0";"53";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 1050 米";"10.0 大于等于";"-2.0";
"13.03.2025 11:50";"7.0";"742.7";"747.0";"61";"从北方吹来的风";"5";"";"";"";"疏云 (40-50%) 840 米, 多云 (60-90%) 1110 米";"10.0 大于等于";"0.0";
"13.03.2025 11:20";"6.0";"742.7";"747.0";"71";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 720 米";"10.0 大于等于";"1.0";
"13.03.2025 10:50";"6.0";"742.7";"747.0";"71";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 330 米";"10.0 大于等于";"1.0";
"13.03.2025 10:20";"5.0";"742.7";"747.0";"81";"从北方吹来的风";"2";"";"";"";"少云 (10-30%) 210 米";"10.0 大于等于";"2.0";
"13.03.2025 09:50";"4.0";"743.5";"747.8";"87";"从北方吹来的风";"2";"";"";"";"疏云 (40-50%) 120 米";"7.0";"2.0";
"13.03.2025 09:20";"3.0";"743.5";"747.8";"93";"从北方吹来的风";"2";"";"轻雾";"";"多云 (60-90%) 60 米";"4.0";"2.0";
"13.03.2025 08:50";"3.0";"743.5";"747.8";"93";"从西北偏北方向吹来的风";"2";"";"散片的 雾";"";"阴天 (100%) 30 米";"1.0";"2.0";
"13.03.2025 08:20";"2.0";"743.4";"747.8";"100";"从西北偏北方向吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.4";"2.0";
"13.03.2025 07:50";"2.0";"743.4";"747.8";"100";"从西北方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.3";"2.0";
"13.03.2025 07:20";"2.0";"743.4";"747.8";"100";"从西北偏西方向吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.3";"2.0";
"13.03.2025 06:50";"2.0";"743.4";"747.8";"100";"从西北偏西方向吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.4";"2.0";
"13.03.2025 06:20";"2.0";"743.4";"747.8";"100";"从西北偏西方向吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.4";"2.0";
"13.03.2025 05:50";"2.0";"743.4";"747.8";"93";"从西方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.4";"1.0";
"13.03.2025 05:20";"2.0";"743.4";"747.8";"93";"从西方吹来的风";"2";"";"雾";"";"垂直能见度 60 米";"0.3";"1.0";
"13.03.2025 04:50";"2.0";"743.4";"747.8";"100";"风向多变";"1";"";"雾";"";"垂直能见度 90 米";"0.5";"2.0";
"13.03.2025 04:20";"2.0";"743.4";"747.8";"93";"从西北偏西方向吹来的风";"2";"";"雾";"";"少云 (10-30%) 60 米";"0.6";"1.0";
"13.03.2025 03:50";"2.0";"743.4";"747.8";"100";"从西北偏西方向吹来的风";"1";"";"雾";"";"少云 (10-30%) 30 米";"0.7";"2.0";
"13.03.2025 03:20";"3.0";"743.5";"747.8";"93";"从西方吹来的风";"2";"";"轻雾";"";"疏云 (40-50%) 30 米";"2.3";"2.0";
"13.03.2025 02:50";"3.0";"744.2";"748.5";"93";"从西方吹来的风";"2";"";"轻雾";"";"疏云 (40-50%) 30 米";"4.0";"2.0";
"13.03.2025 02:20";"2.0";"744.1";"748.5";"93";"从西方吹来的风";"3";"";"轻雾";"";"少云 (10-30%) 30 米";"4.7";"1.0";
"13.03.2025 01:50";"2.0";"744.1";"748.5";"100";"从西方吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 60 米";"6.0";"2.0";
"13.03.2025 01:20";"3.0";"745.0";"749.3";"93";"从西南偏西方向吹来的风";"2";"";"轻雾";"";"疏云 (40-50%) 60 米";"5.0";"2.0";
"13.03.2025 00:50";"3.0";"745.0";"749.3";"93";"从西南偏西方向吹来的风";"2";"";"";"";"少云 (10-30%) 60 米";"7.0";"2.0";
"13.03.2025 00:20";"3.0";"745.0";"749.3";"93";"从南方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 60 米, 多云 (60-90%) 1440 米";"7.0";"2.0";
"12.03.2025 23:50";"3.0";"745.0";"749.3";"93";"从东南偏南方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 60 米, 多云 (60-90%) 1440 米";"7.0";"2.0";
"12.03.2025 23:20";"3.0";"745.0";"749.3";"93";"从南方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 60 米, 疏云 (40-50%) 1440 米";"7.0";"2.0";
"12.03.2025 22:50";"3.0";"745.0";"749.3";"93";"从东南偏南方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 60 米, 多云 (60-90%) 1440 米";"7.0";"2.0";
"12.03.2025 22:20";"3.0";"745.0";"749.3";"93";"从南方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 840 米, 疏云 (40-50%) 1080 米, 多云 (60-90%) 1350 米";"8.0";"2.0";
"12.03.2025 21:50";"3.0";"745.0";"749.3";"93";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 90 米, 多云 (60-90%) 990 米, 多云 (60-90%) 1350 米";"9.0";"2.0";
"12.03.2025 21:20";"4.0";"745.0";"749.3";"87";"从东南偏南方向吹来的风";"3";"";"轻度（小）（弱） 雨";"雨";"少云 (10-30%) 90 米, 多云 (60-90%) 660 米, 多云 (60-90%) 930 米";"7.0";"2.0";
"12.03.2025 20:50";"4.0";"745.0";"749.3";"93";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 510 米, 多云 (60-90%) 1260 米, 阴天 (100%) 1470 米";"8.0";"3.0";
"12.03.2025 20:20";"4.0";"745.0";"749.3";"93";"风向多变";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 510 米, 多云 (60-90%) 780 米, 多云 (60-90%) 990 米";"8.0";"3.0";
"12.03.2025 19:50";"4.0";"745.0";"749.3";"93";"从东南方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 660 米, 多云 (60-90%) 840 米";"8.0";"3.0";
"12.03.2025 19:20";"5.0";"745.0";"749.3";"87";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 780 米";"7.0";"3.0";
