# 气象站 华盛顿/罗纳德里根(机场), 美国, WMO_ID=72405，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/archive.php?wmo_id=72405&lang=cn
#
"当地时间 华盛顿/罗纳德里根(机场)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"13.03.2025 16:00";"11.1";"760.3";"761.9";"-1.1";"64";"从东北偏东方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"4.4";"";"";"";"";"";"";
"13.03.2025 13:00";"8.9";"761.4";"762.9";"0.3";"71";"从东北方吹来的风";"2";"";"";"100%.";" ";"";"";"7.2";"";"";"";"300-600";"";"";"16.0";"3.9";"降水迹象";"6";"";"";"";"";
"13.03.2025 10:00";"8.3";"761.1";"762.7";"1.3";"77";"从东北方吹来的风";"4";"";"";"100%.";"连续性毛毛雨，不冻，在观测时是微弱的 ";"";"";"";"";"";"";"300-600";"";"";"16.0";"4.4";"降水迹象";"3";"";"";"";"";
"13.03.2025 07:00";"7.8";"759.8";"761.4";"1.0";"83";"从东北方吹来的风";"6";"";"";"100%.";"连续性毛毛雨，不冻，在观测时是微弱的 ";"";"";"7.2";"19.4";"";"";"200-300";"";"";"11.0";"5.0";"降水迹象";"6";"";"";"";"";
"13.03.2025 04:00";"7.2";"758.8";"760.6";"-0.3";"83";"从东北偏东方向吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"16.0";"4.4";"";"";"";"";"";"";
"13.03.2025 01:00";"7.8";"759.1";"760.7";"0.6";"73";"从东方吹来的风";"4";"";"";"100%.";" ";"";"";"7.2";"14.4";"";"";"300-600";"";"";"16.0";"3.3";"";"";"";"";"";"";
"12.03.2025 22:00";"9.4";"758.5";"760.2";"1.5";"50";"从东方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"12.03.2025 19:00";"13.9";"757.0";"758.7";"0.5";"34";"从东南偏东方向吹来的风";"6";"9";"";"50%.";" ";"";"";"8.9";"19.4";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"12.03.2025 16:00";"18.9";"756.5";"758.0";"-1.6";"25";"从东南方吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"12.03.2025 13:00";"18.3";"758.1";"759.7";"-1.7";"17";"";"2";"";"";"50%.";" ";"";"";"11.1";"18.9";"";"";"2500或更高，或无云。";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"12.03.2025 10:00";"15.0";"759.8";"761.3";"1.3";"22";"从东北方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"12.03.2025 07:00";"11.1";"758.5";"760.0";"2.2";"53";"从东北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"8.9";"22.8";"";"";"2500或更高，或无云。";"";"";"16.0";"1.7";"";"";"";"";"";"";
"12.03.2025 04:00";"12.2";"756.3";"757.8";"1.5";"49";"从东北偏北方向吹来的风";"5";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"1.7";"";"";"";"";"";"";
"12.03.2025 01:00";"11.7";"754.8";"756.4";"0.5";"52";"从西北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"5.0";"16.7";"";"";"2500或更高，或无云。";"";"";"16.0";"2.2";"";"";"";"";"";"";
"11.03.2025 22:00";"15.6";"754.3";"756.0";"1.1";"39";"从西南偏南方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"1.7";"";"";"";"";"";"";
"11.03.2025 19:00";"16.1";"753.2";"754.9";"0.2";"43";"从南方吹来的风";"5";"";"";"无云";" ";"";"";"5.0";"22.8";"";"";"";"";"";"16.0";"3.3";"";"";"";"";"";"";
"11.03.2025 16:00";"22.2";"753.0";"754.6";"-1.8";"23";"从南方吹来的风";"5";"10";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"0.0";"";"";"";"";"";"";
"11.03.2025 13:00";"20.6";"754.8";"756.3";"-1.5";"24";"从东南偏南方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"5.6";"20.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"11.03.2025 10:00";"12.8";"756.3";"757.9";"0.2";"42";"从南方吹来的风";"3";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"0.0";"";"";"";"";"";"";
"11.03.2025 07:00";"5.6";"756.1";"757.6";"1.1";"68";"从西南偏西方向吹来的风";"2";"";"";"无云";" ";"";"";"5.0";"19.4";"";"";"";"";"";"16.0";"0.0";"";"";"";"";"";"";
"11.03.2025 04:00";"6.1";"755.0";"756.6";"-0.5";"68";"无风";"0";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"0.6";"";"";"";"";"";"";
"11.03.2025 01:00";"8.3";"755.5";"757.2";"-1.0";"59";"无风";"0";"";"";"无云";" ";"";"";"5.6";"14.4";"";"";"";"";"";"16.0";"0.6";"";"";"";"";"";"";
"10.03.2025 22:00";"10.6";"756.5";"758.0";"0.2";"56";"从西南偏南方向吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"2.2";"";"";"";"";"";"";
"10.03.2025 19:00";"14.4";"756.3";"757.9";"0.2";"35";"从东南偏南方向吹来的风";"5";"9";"";"50%.";" ";"";"";"5.6";"19.4";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"10.03.2025 16:00";"18.9";"756.1";"757.6";"-1.5";"21";"从西南偏南方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"10.03.2025 13:00";"17.8";"757.6";"759.2";"-1.7";"27";"从南方吹来的风";"3";"";"";"50%.";" ";"";"";"5.6";"17.8";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"10.03.2025 10:00";"11.1";"759.3";"760.9";"0.5";"50";"从南方吹来的风";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"1.1";"";"";"";"";"";"";
"10.03.2025 07:00";"6.7";"758.8";"760.5";"-0.3";"51";"从西方吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"10.03.2025 04:00";"5.6";"759.1";"760.6";"";"58";"从西南偏南方向吹来的风";"3";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"09.03.2025 22:00";"8.9";"759.3";"760.9";"0.2";"46";"从西南偏南方向吹来的风";"3";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"09.03.2025 19:00";"12.8";"759.1";"760.6";"1.0";"33";"从西南偏南方向吹来的风";"6";"";"";"20–30%.";" ";"";"";"1.1";"16.7";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"09.03.2025 16:00";"16.7";"758.1";"759.7";"-1.7";"22";"从西方吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"09.03.2025 13:00";"14.4";"759.8";"761.5";"-2.0";"27";"从西方吹来的风";"8";"12";"";"50%.";" ";"";"";"1.7";"15.0";"";"";"1000-1500";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"09.03.2025 10:00";"9.4";"761.8";"763.5";"-0.3";"32";"从西南方吹来的风";"5";"8";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"09.03.2025 07:00";"1.7";"762.1";"763.7";"1.0";"57";"从西南偏南方向吹来的风";"4";"";"";"50%.";" ";"";"";"1.1";"12.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"09.03.2025 04:00";"1.7";"761.1";"762.7";"0.5";"54";"从西南方吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"09.03.2025 01:00";"3.9";"760.6";"762.1";"0.5";"41";"从西北偏北方向吹来的风";"3";"";"";"无云";" ";"";"";"3.3";"8.3";"";"";"";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"08.03.2025 22:00";"5.6";"760.1";"761.8";"1.6";"38";"从西北偏北方向吹来的风";"6";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"08.03.2025 19:00";"7.8";"758.5";"760.1";"2.4";"32";"从西北方吹来的风";"7";"";"";"20–30%.";" ";"";"";"6.7";"12.2";"";"";"2000-2500";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"08.03.2025 16:00";"10.6";"756.1";"757.6";"0.9";"26";"从西北方吹来的风";"10";"14";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"08.03.2025 13:00";"11.1";"755.2";"756.8";"0.7";"32";"从西北方吹来的风";"6";"";"";"50%.";" ";"";"";"7.2";"11.1";"";"";"1500-2000";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"08.03.2025 10:00";"8.3";"754.5";"756.1";"1.5";"50";"从西北偏北方向吹来的风";"9";"12";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"08.03.2025 07:00";"7.2";"753.0";"754.7";"1.1";"58";"从西南偏西方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"6.7";"13.9";"";"";"1500-2000";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"08.03.2025 04:00";"7.8";"751.9";"753.4";"-0.9";"56";"无风";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"08.03.2025 01:00";"7.2";"752.8";"754.3";"-1.5";"54";"从西南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"3.3";"11.7";"";"";"2000-2500";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"07.03.2025 22:00";"9.4";"754.3";"755.8";"-0.5";"39";"从西南偏南方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"07.03.2025 19:00";"11.7";"754.8";"756.4";"0.5";"28";"从西南偏南方向吹来的风";"6";"";"";"100%.";" ";"";"";"3.3";"13.9";"";"";"2000-2500";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"07.03.2025 16:00";"12.8";"754.3";"756.0";"-2.2";"26";"从南方吹来的风";"7";"9";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"07.03.2025 13:00";"12.2";"756.5";"758.2";"-2.0";"22";"从西方吹来的风";"7";"11";"";"20–30%.";" ";"";"";"3.9";"12.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"07.03.2025 10:00";"7.2";"758.5";"760.0";"0.7";"31";"从西南偏西方向吹来的风";"8";"10";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"07.03.2025 07:00";"3.9";"757.8";"759.4";"2.0";"43";"从西方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"3.3";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"07.03.2025 04:00";"3.9";"755.8";"757.4";"1.0";"41";"从西北偏西方向吹来的风";"6";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"07.03.2025 01:00";"4.4";"754.8";"756.3";"0.8";"41";"从西北偏西方向吹来的风";"8";"12";"";"20–30%.";" ";"";"";"4.4";"13.3";"";"";"1500-2000";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"06.03.2025 22:00";"5.0";"754.0";"755.5";"1.8";"43";"从西北偏西方向吹来的风";"8";"14";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"06.03.2025 19:00";"5.6";"752.2";"753.9";"2.5";"47";"从西北偏北方向吹来的风";"6";"13";"";"100%.";" ";"";"";"5.6";"10.0";"";"";"1000-1500";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"06.03.2025 16:00";"6.1";"749.7";"751.3";"1.5";"47";"从西北偏西方向吹来的风";"8";"15";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"06.03.2025 13:00";"8.3";"748.2";"749.8";"1.1";"44";"从西北偏西方向吹来的风";"10";"13";"";"100%.";" ";"";"";"6.7";"13.3";"";"";"1500-2000";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"06.03.2025 10:00";"8.3";"747.1";"748.8";"1.2";"48";"从西北偏北方向吹来的风";"6";"13";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"06.03.2025 07:00";"7.2";"745.9";"747.4";"2.3";"49";"从西北偏西方向吹来的风";"10";"19";"";"70 – 80%.";" ";"";"";"7.2";"17.2";"";"";"2000-2500";"";"";"16.0";"-2.8";"降水迹象";"6";"";"";"";"";
"06.03.2025 04:00";"9.4";"743.6";"745.3";"1.5";"56";"从西北偏北方向吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"1.1";"降水迹象";"3";"";"";"";"";
"06.03.2025 01:00";"13.3";"742.1";"743.8";"0.3";"62";"从西北方吹来的风";"5";"11";"";"100%.";" ";"";"";"11.7";"16.1";"";"";"1000-1500";"";"";"16.0";"6.1";"1.0";"6";"";"";"";"";
"05.03.2025 22:00";"15.6";"741.8";"743.2";"0.0";"80";"从西南偏西方向吹来的风";"4";"8";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"200-300";"";"";"14.0";"12.2";"1.0";"3";"";"";"";"";
"05.03.2025 19:00";"13.9";"741.8";"743.5";"-2.6";"83";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"12.8";"17.2";"";"";"600-1000";"";"";"16.0";"11.1";"16.0";"6";"";"";"";"";
"05.03.2025 16:00";"15.0";"744.4";"745.9";"-2.0";"83";"从东南偏南方向吹来的风";"6";"11";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"600-1000";"";"";"9.0";"12.2";"12.0";"3";"";"";"";"";
"05.03.2025 13:00";"15.6";"746.4";"748.1";"-5.1";"78";"从东南偏南方向吹来的风";"9";"13";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"12.8";"17.2";"";"";"600-1000";"";"";"11.0";"11.7";"1.0";"6";"";"";"";"";
"05.03.2025 10:00";"16.1";"751.5";"753.1";"-3.5";"67";"从东南偏南方向吹来的风";"9";"13";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"600-1000";"";"";"14.0";"10.0";"降水迹象";"3";"";"";"";"";
"05.03.2025 07:00";"13.9";"755.0";"756.5";"-1.1";"72";"从南方吹来的风";"6";"";"";"100%.";" ";"";"";"11.1";"";"";"";"600-1000";"";"";"16.0";"8.9";"";"";"";"";"";"";
"05.03.2025 04:00";"13.3";"756.1";"757.6";"-2.2";"70";"从南方吹来的风";"7";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"7.8";"";"";"";"";"";"";
"05.03.2025 01:00";"12.8";"758.3";"759.9";"-1.3";"64";"从南方吹来的风";"6";"";"";"100%.";" ";"";"";"2.2";"14.4";"";"";"2000-2500";"";"";"16.0";"6.1";"";"";"";"";"";"";
"04.03.2025 22:00";"11.7";"759.6";"761.2";"-1.5";"51";"从南方吹来的风";"4";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"1.7";"";"";"";"";"";"";
"04.03.2025 19:00";"12.8";"761.1";"762.8";"-0.5";"40";"从南方吹来的风";"4";"";"";"50%.";" ";"";"";"2.2";"18.3";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"04.03.2025 16:00";"17.8";"761.6";"763.3";"-2.0";"24";"从西南偏南方向吹来的风";"9";"13";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"04.03.2025 13:00";"17.2";"763.6";"765.4";"-2.1";"24";"从南方吹来的风";"9";"11";"";"70 – 80%.";" ";"";"";"4.4";"17.2";"";"";"2000-2500";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"04.03.2025 10:00";"9.4";"765.7";"767.4";"0.0";"43";"从西南偏南方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"04.03.2025 07:00";"4.4";"765.7";"767.4";"-0.5";"60";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"2.2";"8.3";"";"";"2000-2500";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"04.03.2025 04:00";"3.9";"766.2";"767.7";"-0.5";"62";"从西南偏南方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"04.03.2025 01:00";"2.2";"766.7";"768.3";"0.0";"64";"从东南偏南方向吹来的风";"2";"";"";"50%.";" ";"";"";"-1.0";"6.1";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"03.03.2025 22:00";"3.9";"766.7";"768.4";"0.0";"39";"从南方吹来的风";"3";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"03.03.2025 19:00";"6.1";"766.7";"768.4";"0.3";"34";"从南方吹来的风";"3";"";"";"20–30%.";" ";"";"";"-1.0";"8.3";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"03.03.2025 16:00";"7.8";"766.4";"768.0";"-1.5";"24";"从东南方吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"03.03.2025 13:00";"6.1";"767.9";"769.5";"-1.1";"28";"从西北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"-0.6";"6.1";"";"";"2500或更高，或无云。";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"03.03.2025 10:00";"2.8";"769.0";"770.5";"0.8";"34";"从北方吹来的风";"4";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"03.03.2025 07:00";"-0.6";"768.2";"769.6";"1.0";"42";"从西北方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"-1.1";"5.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"03.03.2025 04:00";"-0.6";"767.2";"768.8";"0.5";"45";"从西北偏北方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"03.03.2025 01:00";"0.0";"766.7";"768.2";"0.5";"41";"从西北偏北方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"-5.0";"3.3";"";"";"2500或更高，或无云。";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"02.03.2025 22:00";"1.7";"766.2";"767.8";"1.6";"34";"从东北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"02.03.2025 19:00";"2.2";"764.6";"766.2";"0.4";"30";"从西北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"-4.9";"5.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"02.03.2025 16:00";"5.0";"764.2";"765.8";"-1.2";"24";"从北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"02.03.2025 13:00";"2.8";"765.4";"766.9";"-1.3";"28";"";"3";"10";"";"20–30%.";" ";"";"";"-5.0";"2.8";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"02.03.2025 10:00";"-1.1";"766.7";"768.1";"1.3";"33";"从西北偏北方向吹来的风";"7";"12";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"02.03.2025 07:00";"-5.0";"765.4";"766.9";"2.0";"40";"从西北方吹来的风";"7";"";"";"20–30%.";" ";"";"";"-5.0";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"02.03.2025 04:00";"-3.9";"763.4";"765.0";"1.8";"37";"从西北偏北方向吹来的风";"10";"14";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"02.03.2025 01:00";"-1.7";"761.6";"763.2";"3.3";"39";"从西北方吹来的风";"8";"14";"";"20–30%.";" ";"";"";"-1.7";"10.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"01.03.2025 22:00";"1.1";"758.3";"759.9";"3.1";"37";"从西北方吹来的风";"10";"17";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"01.03.2025 19:00";"5.0";"755.2";"756.9";"4.2";"38";"从北方吹来的风";"11";"15";"";"20–30%.";" ";"";"";"5.0";"20.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"01.03.2025 16:00";"13.3";"751.0";"752.7";"2.4";"28";"从西北偏北方向吹来的风";"13";"16";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"01.03.2025 13:00";"17.8";"748.6";"750.4";"-0.3";"22";"从西北方吹来的风";"10";"20";"";"50%.";" ";"";"";"10.0";"20.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"01.03.2025 10:00";"16.1";"748.9";"750.4";"0.0";"29";"从西南偏南方向吹来的风";"6";"10";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"01.03.2025 07:00";"10.6";"748.9";"750.5";"-0.8";"39";"从南方吹来的风";"7";"";"";"70 – 80%.";" ";"";"";"7.2";"14.4";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.8";"";"";"";"";"";"";
